keys,pl,en,de,eo,hu
POWRÓĆ,Powróć,Return,Zurück,Revenu,Visszatérjen
POTWIERDŹ,Potwierdź,Confirm,Bestätigen,Konfirmu,Megerősíteni
GRAJ,Graj,Play,Spiel,Ludu,Játssz
USTAWIENIA,Ustawienia,Options,Einstellungen,Opcion,Beállítások 
TWÓRCY,Twórcy,Creators,Schöpfer,Verkiston,Alkotóak
WEJDŹ,Wejdź,Enter,Tritt ein,Eniru,Bemenj
WYJDŹ,Wyjdź,Exit,Verlass,Eliru,Hagyj
GRAFIKA,Grafika,Graphics,Grafik,Grafiko,Grafika
DŹWIĘK,Dźwięk,Audio,Ton,Sonoro,Hang
STEROWANIE,Sterowanie,Controls,Steuerung,Direktado,Vezérlés
JĘZYK,Język,Language,Sprache,Lingvo,Nyelv
WRÓĆ,Wróć,Go back,Zurück,Reen,Vissza
